Order_ID,Order_Date,Category,Subcategory,Product_Name,Quantity,Price,Discount,Revenue,Region,Seller,Customer_ID,Payment_Method,Delivery_Status,City,Rating,Shipping_Charge
ORD00168,2024-09-24,Grocery,Household,Product_2828,3,2446.01,0.23,5650.28,West,CloudRetail,CUST55028,Net Banking,Cancelled,Chennai,3,197.14
ORD00169,2024-09-11,Fashion,Mens Wear,Product_2868,3,49120.06,0.57,63364.88,North,PrimeSeller,CUST90097,Debit Card,Delivered,Pune,1,235.84
ORD00170,2024-10-24,Grocery,Beverages,Product_4564,4,3436.32,0.57,5910.47,West,PrimeSeller,CUST44157,Net Banking,In Transit,Hyderabad,2,61.74
ORD00171,2024-09-03,Beauty,Makeup,Product_4845,1,19327.71,0.11,17201.66,West,MegaStore,CUST91412,UPI,Cancelled,Pune,5,207.44
ORD00172,2024-10-28,Grocery,Household,Product_8657,1,10972.94,0.56,4828.09,West,MegaStore,CUST94386,Net Banking,Cancelled,Hyderabad,2,172.8
ORD00173,2024-10-08,Beauty,Haircare,Product_5876,3,49817.52,0.49,76220.81,North,TopDeals,CUST17287,Cash on Delivery,Delivered,Mumbai,5,184.24
ORD00174,2024-09-11,Grocery,Snacks,Product_2640,2,29728.41,0.52,28539.27,South,CloudRetail,CUST33874,UPI,Cancelled,Mumbai,3,82.38
ORD00175,2024-10-12,Home,Kitchen,Product_1954,1,44459.65,0.51,21785.23,South,MegaStore,CUST91121,UPI,Cancelled,Bangalore,4,143.17
ORD00176,2024-09-18,Home,Furniture,Product_9228,1,13135.74,0.03,12741.67,North,PrimeSeller,CUST19903,Debit Card,Returned,Bangalore,5,273.62
ORD00177,2024-10-02,Fashion,Mens Wear,Product_1317,2,49575.47,0.3,69405.66,West,PrimeSeller,CUST12396,UPI,Cancelled,Pune,3,256.17
ORD00178,2024-09-13,Fashion,Footwear,Product_2312,2,17520.9,0.33,23478.01,North,MegaStore,CUST96231,UPI,Cancelled,Delhi,3,267.04
ORD00179,2024-10-11,Electronics,Mobiles,Product_7924,3,12415.22,0.52,17877.92,South,MegaStore,CUST43130,Cash on Delivery,Returned,Pune,5,224.37
ORD00180,2024-10-30,Electronics,Smartwatch,Product_7150,3,34071.01,0.42,59283.56,West,ShopHub,CUST73620,Cash on Delivery,Returned,Kolkata,3,290.33
ORD00181,2024-09-10,Home,Furniture,Product_3719,3,23380.41,0.5,35070.61,Central,TopDeals,CUST32890,UPI,In Transit,Pune,5,235.88
ORD00182,2024-09-13,Electronics,Mobiles,Product_1294,4,8205.84,0.33,21991.65,East,TopDeals,CUST85713,UPI,Cancelled,Lucknow,5,204.23
ORD00183,2024-10-04,Electronics,Mobiles,Product_5543,1,49063.07,0.07,45628.66,East,MegaStore,CUST41575,Debit Card,Cancelled,Delhi,5,244.96
ORD00184,2024-10-11,Home,Furniture,Product_2435,2,5527.64,0.01,10944.73,East,MegaStore,CUST36660,Net Banking,In Transit,Mumbai,5,247.2
ORD00185,2024-09-27,Electronics,Laptops,Product_2040,4,8852.92,0.04,33995.21,West,CloudRetail,CUST90395,UPI,Cancelled,Mumbai,1,195.54
ORD00186,2024-09-18,Fashion,Mens Wear,Product_3353,2,17424.98,0.04,33455.96,North,CloudRetail,CUST33821,Net Banking,Cancelled,Mumbai,5,161.49
ORD00187,2024-09-07,Fashion,Mens Wear,Product_9220,4,32449.17,0.45,71388.17,Central,MegaStore,CUST54064,Net Banking,In Transit,Chennai,3,113.13
ORD00188,2024-09-29,Electronics,Smartwatch,Product_9707,2,251.27,0.16,422.13,West,MegaStore,CUST24288,Net Banking,Returned,Kolkata,3,162.85
ORD00189,2024-09-11,Home,Furniture,Product_8027,3,8348.47,0.5,12522.7,North,TopDeals,CUST60975,UPI,Returned,Pune,2,243.21
ORD00190,2024-09-17,Grocery,Snacks,Product_1988,3,11656.67,0.16,29374.81,West,CloudRetail,CUST63268,Debit Card,In Transit,Mumbai,5,209.63
ORD00191,2024-10-29,Home,Decor,Product_8424,1,20000.2,0.27,14600.15,Central,PrimeSeller,CUST22857,UPI,Delivered,Mumbai,4,231.11
ORD00192,2024-09-25,Beauty,Skincare,Product_1791,3,37342.68,0.02,109787.48,Central,CloudRetail,CUST36385,Net Banking,In Transit,Chennai,4,168.3
ORD00193,2024-09-29,Beauty,Haircare,Product_4380,2,48416.03,0.12,85212.21,West,TopDeals,CUST18711,Debit Card,Returned,Pune,3,261.2
ORD00194,2024-10-14,Home,Decor,Product_9884,3,38098.99,0.48,59434.42,Central,ShopHub,CUST15655,Debit Card,Cancelled,Delhi,4,291.88
ORD00195,2024-09-14,Beauty,Makeup,Product_2875,3,9435.85,0.29,20098.36,West,PrimeSeller,CUST44531,Credit Card,Cancelled,Kolkata,1,100.13
ORD00196,2024-10-23,Beauty,Makeup,Product_1116,3,24681.41,0.39,45166.98,Central,PrimeSeller,CUST64615,Debit Card,Delivered,Pune,3,296.09
ORD00197,2024-09-18,Fashion,Womens Wear,Product_2389,1,7649.12,0.04,7343.16,South,PrimeSeller,CUST72046,UPI,In Transit,Mumbai,3,223.75
ORD00198,2024-09-11,Grocery,Household,Product_1213,2,43034.1,0.54,39591.37,South,ShopHub,CUST79298,Net Banking,Returned,Pune,1,110.51
ORD00199,2024-10-24,Fashion,Footwear,Product_3720,4,49335.8,0.01,195369.77,East,CloudRetail,CUST84441,Credit Card,In Transit,Kolkata,2,131.62
ORD00200,2024-09-30,Electronics,Laptops,Product_7732,1,25982.04,0.53,12211.56,East,MegaStore,CUST66985,Credit Card,In Transit,Bangalore,2,294.37
ORD00201,2024-10-04,Beauty,Haircare,Product_1105,2,10202.78,0.48,10610.89,Central,CloudRetail,CUST19078,Credit Card,Cancelled,Mumbai,4,76.14
ORD00202,2024-09-09,Electronics,Laptops,Product_7917,3,31894.23,0.54,44014.04,Central,TopDeals,CUST36015,Cash on Delivery,Delivered,Lucknow,1,227.27
ORD00203,2024-09-20,Electronics,Smartwatch,Product_9442,2,43574.26,0.38,54032.08,Central,TopDeals,CUST36630,Debit Card,Returned,Pune,3,273.7
ORD00204,2024-09-03,Beauty,Skincare,Product_8294,2,27470.1,0.47,29118.31,West,TopDeals,CUST31288,UPI,Cancelled,Bangalore,4,232.9
ORD00205,2024-09-12,Home,Furniture,Product_2560,2,4265.17,0.36,5459.42,Central,TopDeals,CUST89148,UPI,In Transit,Hyderabad,3,104.8
ORD00206,2024-09-29,Electronics,Laptops,Product_3356,4,48798.09,0.45,107355.8,North,CloudRetail,CUST80326,Debit Card,Delivered,Mumbai,3,90.42
ORD00207,2024-10-02,Fashion,Footwear,Product_9503,3,1238.88,0.14,3196.31,South,TopDeals,CUST12920,Debit Card,Returned,Lucknow,3,212.58
ORD00208,2024-10-24,Grocery,Snacks,Product_7078,3,10137.21,0.13,26458.12,West,CloudRetail,CUST40027,UPI,In Transit,Kolkata,1,267.07
ORD00209,2024-10-07,Beauty,Skincare,Product_4453,1,36413.02,0.51,17842.38,South,MegaStore,CUST49443,Debit Card,In Transit,Bangalore,4,60.03
ORD00210,2024-10-28,Grocery,Beverages,Product_6631,4,43378.17,0.35,112783.24,East,ShopHub,CUST87539,Net Banking,Delivered,Hyderabad,2,199.43
ORD00211,2024-10-21,Electronics,Mobiles,Product_5732,3,39689.21,0.17,98826.13,East,ShopHub,CUST58364,Net Banking,Returned,Delhi,2,207.89
ORD00212,2024-10-06,Beauty,Skincare,Product_7895,3,36709.03,0.47,58367.36,East,MegaStore,CUST88301,Debit Card,Cancelled,Hyderabad,2,109.39
ORD00213,2024-10-08,Grocery,Snacks,Product_5648,3,48575.48,0.25,109294.83,North,MegaStore,CUST45133,Credit Card,Delivered,Lucknow,4,151.26
ORD00214,2024-09-02,Beauty,Haircare,Product_4814,3,29727.34,0.22,69561.98,West,CloudRetail,CUST55893,Net Banking,Delivered,Delhi,1,147.77
ORD00215,2024-09-05,Grocery,Snacks,Product_6543,2,48476.73,0.51,47507.2,South,PrimeSeller,CUST96475,Cash on Delivery,Delivered,Chennai,4,292.46
ORD00216,2024-10-24,Electronics,Mobiles,Product_1269,3,22798.72,0.53,32146.2,West,ShopHub,CUST86367,Net Banking,Delivered,Chennai,2,162.19
ORD00217,2024-09-20,Home,Furniture,Product_6895,1,33535.64,0.26,24816.37,North,TopDeals,CUST89530,Net Banking,Returned,Pune,4,226.69
ORD00218,2024-10-13,Home,Furniture,Product_7052,4,8518.69,0.23,26237.57,West,MegaStore,CUST61886,Debit Card,Cancelled,Hyderabad,5,183.38
ORD00219,2024-09-28,Fashion,Womens Wear,Product_2390,4,39133.16,0.48,81396.97,West,ShopHub,CUST77278,Net Banking,Delivered,Lucknow,4,184.98
ORD00220,2024-10-07,Home,Kitchen,Product_1281,2,1902.55,0.03,3690.95,South,TopDeals,CUST37420,Net Banking,Delivered,Pune,1,80.53
ORD00221,2024-10-03,Beauty,Skincare,Product_2229,1,22719.51,0.05,21583.53,West,CloudRetail,CUST35611,Debit Card,Cancelled,Hyderabad,2,149.34
ORD00222,2024-10-04,Grocery,Beverages,Product_8473,3,24098.87,0.0,72296.61,East,TopDeals,CUST71212,Credit Card,Delivered,Kolkata,1,195.03
ORD00223,2024-10-14,Beauty,Makeup,Product_7294,3,12860.38,0.29,27392.61,Central,TopDeals,CUST32911,UPI,In Transit,Lucknow,5,85.89
ORD00224,2024-10-20,Grocery,Beverages,Product_9320,4,47003.03,0.4,112807.27,Central,ShopHub,CUST33196,UPI,Cancelled,Hyderabad,5,290.84
ORD00225,2024-09-26,Fashion,Womens Wear,Product_7089,1,12914.26,0.5,6457.13,North,ShopHub,CUST65409,Cash on Delivery,Returned,Delhi,2,204.46
ORD00226,2024-09-27,Fashion,Mens Wear,Product_5440,4,43471.47,0.46,93898.38,South,TopDeals,CUST64061,UPI,In Transit,Mumbai,4,219.13
ORD00227,2024-10-18,Grocery,Household,Product_9125,4,10940.62,0.5,21881.24,Central,ShopHub,CUST46059,Credit Card,In Transit,Kolkata,2,299.85
ORD00228,2024-09-25,Grocery,Snacks,Product_7924,1,2600.96,0.52,1248.46,East,CloudRetail,CUST37208,Net Banking,Cancelled,Mumbai,5,191.75
ORD00229,2024-10-08,Grocery,Beverages,Product_2667,4,36974.77,0.39,90218.44,West,CloudRetail,CUST14114,UPI,In Transit,Hyderabad,2,240.57
ORD00230,2024-09-01,Grocery,Snacks,Product_2367,3,39931.12,0.52,57500.81,West,MegaStore,CUST61924,Debit Card,In Transit,Bangalore,1,141.62
ORD00231,2024-09-29,Beauty,Skincare,Product_6592,1,19929.4,0.23,15345.64,West,TopDeals,CUST93360,Debit Card,Cancelled,Lucknow,1,186.42
ORD00232,2024-10-05,Beauty,Haircare,Product_8117,2,22332.09,0.04,42877.61,North,CloudRetail,CUST70233,Credit Card,Delivered,Hyderabad,2,165.87
ORD00233,2024-09-02,Electronics,Mobiles,Product_2177,2,19113.33,0.57,16437.46,North,PrimeSeller,CUST14760,Cash on Delivery,Cancelled,Bangalore,4,87.25
ORD00234,2024-09-15,Grocery,Snacks,Product_9234,3,26425.87,0.32,53908.77,Central,TopDeals,CUST36966,Credit Card,In Transit,Delhi,2,228.87
ORD00235,2024-10-25,Electronics,Laptops,Product_5431,1,26157.46,0.12,23018.56,East,CloudRetail,CUST69182,Net Banking,Returned,Lucknow,5,274.51
ORD00236,2024-09-04,Grocery,Beverages,Product_1140,3,12325.42,0.23,28471.72,North,PrimeSeller,CUST47650,Net Banking,Returned,Hyderabad,2,91.58
ORD00237,2024-09-27,Home,Decor,Product_7894,1,30944.12,0.17,25683.62,West,PrimeSeller,CUST23467,UPI,Cancelled,Mumbai,3,195.23
ORD00238,2024-10-19,Beauty,Skincare,Product_7787,2,4663.39,0.43,5316.26,West,ShopHub,CUST96365,Credit Card,Returned,Mumbai,3,80.81
ORD00239,2024-09-07,Home,Furniture,Product_8102,3,42998.91,0.32,87717.78,South,TopDeals,CUST28743,Credit Card,Returned,Kolkata,1,191.83
ORD00240,2024-10-24,Grocery,Snacks,Product_2798,4,12976.83,0.25,38930.49,West,PrimeSeller,CUST69189,Cash on Delivery,Delivered,Mumbai,1,143.38
ORD00241,2024-10-25,Beauty,Haircare,Product_8285,3,26419.66,0.57,34081.36,North,MegaStore,CUST44068,Debit Card,Cancelled,Lucknow,4,107.02
ORD00242,2024-10-27,Beauty,Makeup,Product_7295,2,10759.83,0.1,19367.69,Central,CloudRetail,CUST44084,Cash on Delivery,Delivered,Lucknow,4,118.7
ORD00243,2024-09-25,Home,Decor,Product_1145,4,41166.19,0.4,98798.86,South,PrimeSeller,CUST91571,UPI,Delivered,Hyderabad,2,162.94
ORD00244,2024-10-14,Beauty,Skincare,Product_2249,3,29413.1,0.14,75885.8,Central,ShopHub,CUST27014,Cash on Delivery,Cancelled,Hyderabad,5,73.93
ORD00245,2024-09-07,Grocery,Household,Product_8327,3,1377.2,0.14,3553.18,East,MegaStore,CUST67993,UPI,Delivered,Hyderabad,1,147.73
ORD00246,2024-10-05,Electronics,Mobiles,Product_5358,2,29804.92,0.09,54244.95,South,TopDeals,CUST75108,Credit Card,Returned,Bangalore,2,151.08
ORD00247,2024-09-11,Beauty,Haircare,Product_3349,3,21524.34,0.43,36806.62,East,CloudRetail,CUST70946,Cash on Delivery,In Transit,Chennai,4,231.08
ORD00248,2024-10-06,Beauty,Makeup,Product_8843,3,29003.67,0.46,46985.95,North,MegaStore,CUST24210,UPI,In Transit,Lucknow,1,130.84
ORD00249,2024-09-13,Beauty,Makeup,Product_7704,1,11487.49,0.37,7237.12,North,MegaStore,CUST74315,Credit Card,Cancelled,Bangalore,2,217.4
ORD00250,2024-10-08,Home,Decor,Product_2735,4,3682.59,0.32,10016.64,South,ShopHub,CUST83794,Credit Card,Returned,Hyderabad,4,131.08
ORD00251,2024-10-14,Electronics,Laptops,Product_3817,2,16783.5,0.03,32559.99,East,PrimeSeller,CUST68576,Credit Card,Returned,Mumbai,3,232.66
ORD00252,2024-10-28,Home,Decor,Product_4374,4,23367.24,0.35,60754.82,Central,PrimeSeller,CUST35592,UPI,Returned,Delhi,2,74.17
ORD00253,2024-09-16,Beauty,Skincare,Product_4719,4,22628.47,0.0,90513.88,East,MegaStore,CUST49891,Credit Card,Cancelled,Bangalore,3,281.79
ORD00254,2024-10-24,Electronics,Laptops,Product_7099,4,11885.18,0.58,19967.1,Central,MegaStore,CUST72711,Credit Card,In Transit,Mumbai,4,110.91
ORD00255,2024-09-18,Beauty,Haircare,Product_5895,4,33643.61,0.37,84781.9,East,CloudRetail,CUST86559,Cash on Delivery,Returned,Pune,4,245.51
ORD00256,2024-09-23,Electronics,Laptops,Product_7257,2,35495.49,0.07,66021.61,South,PrimeSeller,CUST94328,UPI,Delivered,Kolkata,5,136.58
ORD00257,2024-10-22,Beauty,Haircare,Product_8574,1,12104.96,0.18,9926.07,Central,CloudRetail,CUST28073,Credit Card,Delivered,Bangalore,4,268.33
ORD00258,2024-09-22,Fashion,Mens Wear,Product_6435,2,8255.86,0.3,11558.2,North,PrimeSeller,CUST74612,Credit Card,Delivered,Hyderabad,4,102.13
ORD00259,2024-10-15,Grocery,Household,Product_2826,2,46543.64,0.32,63299.35,East,CloudRetail,CUST86957,Debit Card,Cancelled,Delhi,2,267.01
ORD00260,2024-09-14,Home,Decor,Product_9264,4,40335.08,0.13,140366.08,Central,ShopHub,CUST88222,UPI,Cancelled,Kolkata,5,55.72
ORD00261,2024-09-20,Fashion,Footwear,Product_7097,3,7858.8,0.21,18625.36,West,ShopHub,CUST58895,Net Banking,Returned,Kolkata,2,255.62
ORD00262,2024-10-01,Fashion,Womens Wear,Product_6901,2,6799.73,0.19,11015.56,Central,TopDeals,CUST41552,UPI,Cancelled,Pune,5,129.38
ORD00263,2024-10-23,Fashion,Footwear,Product_3529,2,47649.32,0.09,86721.76,South,CloudRetail,CUST27347,Cash on Delivery,Cancelled,Pune,1,108.14
ORD00264,2024-10-02,Electronics,Smartwatch,Product_9734,4,4182.28,0.58,7026.23,Central,ShopHub,CUST43613,Net Banking,Cancelled,Delhi,4,159.88
ORD00265,2024-10-13,Fashion,Womens Wear,Product_5349,2,5462.1,0.0,10924.2,South,CloudRetail,CUST70545,Net Banking,Delivered,Lucknow,4,141.2
ORD00266,2024-09-10,Beauty,Makeup,Product_7488,1,19445.75,0.47,10306.25,East,CloudRetail,CUST65677,Net Banking,Cancelled,Chennai,3,238.56
ORD00267,2024-09-19,Fashion,Mens Wear,Product_6448,3,31050.99,0.59,38192.72,North,TopDeals,CUST60331,Credit Card,Delivered,Kolkata,3,94.44
ORD00268,2024-10-09,Beauty,Skincare,Product_6671,1,34642.58,0.31,23903.38,North,TopDeals,CUST33312,Cash on Delivery,Cancelled,Delhi,5,203.8
ORD00269,2024-10-08,Home,Decor,Product_4302,4,15451.43,0.39,37701.49,South,TopDeals,CUST67009,Cash on Delivery,Cancelled,Mumbai,5,271.65
ORD00270,2024-09-27,Home,Furniture,Product_2549,1,22599.28,0.21,17853.43,West,TopDeals,CUST41174,Credit Card,Cancelled,Bangalore,5,146.77
ORD00271,2024-09-27,Fashion,Footwear,Product_7548,3,48198.35,0.25,108446.29,Central,ShopHub,CUST83294,UPI,Returned,Mumbai,5,240.07
ORD00272,2024-09-13,Grocery,Snacks,Product_7356,3,7028.06,0.37,13283.03,South,MegaStore,CUST69353,Credit Card,Cancelled,Pune,2,207.32
ORD00273,2024-10-06,Grocery,Household,Product_9656,1,10103.04,0.58,4243.28,North,ShopHub,CUST63744,Debit Card,In Transit,Chennai,4,211.52
ORD00274,2024-09-26,Fashion,Womens Wear,Product_6827,4,25066.82,0.06,94251.24,Central,TopDeals,CUST35121,Credit Card,Delivered,Delhi,4,110.87
ORD00275,2024-10-22,Electronics,Mobiles,Product_4493,3,32655.19,0.23,75433.49,North,PrimeSeller,CUST65316,Net Banking,Returned,Delhi,2,273.02
ORD00276,2024-10-11,Grocery,Household,Product_7272,1,47775.67,0.4,28665.4,North,TopDeals,CUST74641,Debit Card,Returned,Mumbai,4,69.1
ORD00277,2024-10-30,Home,Decor,Product_3279,2,14112.51,0.02,27660.52,Central,ShopHub,CUST38602,Cash on Delivery,Delivered,Hyderabad,1,203.48
ORD00278,2024-09-05,Electronics,Headphones,Product_8083,4,3519.27,0.53,6616.23,North,CloudRetail,CUST73936,Credit Card,In Transit,Chennai,5,61.96
ORD00279,2024-10-15,Electronics,Mobiles,Product_9599,3,2093.49,0.43,3579.87,South,MegaStore,CUST99570,Credit Card,Delivered,Chennai,1,289.13
ORD00280,2024-10-06,Grocery,Beverages,Product_5531,2,36927.92,0.28,53176.2,South,CloudRetail,CUST74027,Cash on Delivery,Returned,Lucknow,3,93.53
ORD00281,2024-09-08,Electronics,Mobiles,Product_6439,2,5100.1,0.5,5100.1,North,TopDeals,CUST57241,Cash on Delivery,In Transit,Hyderabad,4,274.73
ORD00282,2024-09-02,Home,Decor,Product_2827,4,39167.75,0.37,98702.73,Central,MegaStore,CUST16979,Credit Card,In Transit,Hyderabad,1,210.98
ORD00283,2024-09-10,Home,Furniture,Product_3196,2,26609.05,0.54,24480.33,North,CloudRetail,CUST95667,Debit Card,Returned,Kolkata,4,168.58
ORD00284,2024-10-01,Home,Decor,Product_4983,1,5875.04,0.35,3818.78,West,MegaStore,CUST19503,UPI,Returned,Pune,4,89.16
ORD00285,2024-10-25,Beauty,Haircare,Product_6784,1,2378.03,0.56,1046.33,North,CloudRetail,CUST80119,UPI,Returned,Bangalore,3,187.52
ORD00286,2024-09-30,Home,Decor,Product_1685,2,19554.91,0.57,16817.22,South,TopDeals,CUST94080,UPI,In Transit,Lucknow,5,121.48
ORD00287,2024-09-12,Fashion,Womens Wear,Product_2256,3,40834.16,0.53,57576.17,Central,ShopHub,CUST53950,Net Banking,In Transit,Pune,2,209.02
ORD00288,2024-10-10,Beauty,Haircare,Product_7381,2,11208.96,0.51,10984.78,North,CloudRetail,CUST92566,UPI,Returned,Kolkata,4,63.46
ORD00289,2024-09-22,Home,Kitchen,Product_8003,2,16138.98,0.59,13233.96,South,PrimeSeller,CUST58908,UPI,Cancelled,Mumbai,2,76.99
ORD00290,2024-10-01,Grocery,Snacks,Product_5082,4,34327.84,0.49,70028.79,North,MegaStore,CUST56486,Credit Card,Returned,Pune,4,233.2
ORD00291,2024-09-03,Beauty,Skincare,Product_9894,1,27203.41,0.45,14961.88,West,ShopHub,CUST28037,UPI,Returned,Bangalore,3,87.89
ORD00292,2024-10-07,Grocery,Household,Product_7279,4,4869.09,0.38,12075.34,North,MegaStore,CUST51321,Net Banking,In Transit,Hyderabad,2,52.33
ORD00293,2024-09-04,Home,Furniture,Product_6343,1,12484.61,0.53,5867.77,West,MegaStore,CUST78056,Cash on Delivery,In Transit,Lucknow,2,235.59
ORD00294,2024-10-11,Fashion,Footwear,Product_3159,3,40792.9,0.11,108917.04,Central,MegaStore,CUST47900,Net Banking,Returned,Bangalore,1,188.56
ORD00295,2024-09-12,Grocery,Snacks,Product_2037,2,460.43,0.5,460.43,Central,ShopHub,CUST23944,Credit Card,Cancelled,Delhi,2,239.67
ORD00296,2024-10-25,Grocery,Snacks,Product_6189,4,33983.27,0.09,123699.1,East,ShopHub,CUST22087,UPI,In Transit,Delhi,3,299.08
ORD00297,2024-09-10,Grocery,Snacks,Product_2013,1,18541.81,0.39,11310.5,West,TopDeals,CUST33705,Credit Card,Returned,Lucknow,5,215.76
ORD00298,2024-10-08,Beauty,Makeup,Product_6891,3,293.62,0.0,880.86,East,ShopHub,CUST71627,Cash on Delivery,Delivered,Pune,1,146.92
ORD00299,2024-09-14,Beauty,Haircare,Product_4586,3,20235.89,0.29,43102.45,South,TopDeals,CUST26087,Credit Card,Delivered,Lucknow,5,195.0
ORD00300,2024-09-24,Beauty,Makeup,Product_1161,4,28161.93,0.03,109268.29,Central,MegaStore,CUST26029,Net Banking,In Transit,Pune,2,200.54
ORD00301,2024-10-16,Grocery,Household,Product_7354,3,1342.05,0.3,2818.3,Central,PrimeSeller,CUST88229,Net Banking,Cancelled,Chennai,5,236.48
ORD00302,2024-09-19,Grocery,Household,Product_9623,1,49102.07,0.47,26024.1,East,MegaStore,CUST91580,UPI,Cancelled,Chennai,4,80.59
ORD00303,2024-10-22,Grocery,Beverages,Product_2136,1,36828.18,0.05,34986.77,South,ShopHub,CUST94730,Net Banking,Returned,Kolkata,4,233.92
ORD00304,2024-10-03,Beauty,Haircare,Product_2283,4,49917.71,0.18,163730.09,West,CloudRetail,CUST59811,Debit Card,Cancelled,Lucknow,3,221.48
ORD00305,2024-09-09,Grocery,Household,Product_4471,4,49558.1,0.23,152638.95,East,MegaStore,CUST18329,Net Banking,Delivered,Chennai,2,91.32
ORD00306,2024-10-15,Fashion,Footwear,Product_3757,2,35072.55,0.5,35072.55,East,ShopHub,CUST63072,UPI,Cancelled,Delhi,3,124.68
ORD00307,2024-09-26,Home,Decor,Product_8999,2,47045.83,0.51,46104.91,East,ShopHub,CUST32436,Net Banking,Delivered,Chennai,4,250.66
ORD00308,2024-09-26,Fashion,Mens Wear,Product_4331,1,23017.71,0.42,13350.27,Central,PrimeSeller,CUST39309,Debit Card,Delivered,Lucknow,2,277.35
ORD00309,2024-10-24,Beauty,Makeup,Product_1685,4,39054.61,0.46,84357.96,North,ShopHub,CUST17531,Cash on Delivery,Delivered,Kolkata,4,149.71
ORD00310,2024-09-30,Electronics,Mobiles,Product_2431,1,46146.63,0.57,19843.05,North,MegaStore,CUST84603,Net Banking,Cancelled,Chennai,2,120.55
ORD00311,2024-09-14,Beauty,Haircare,Product_1631,3,13232.94,0.17,32950.02,North,PrimeSeller,CUST60057,Credit Card,Cancelled,Chennai,2,261.2
ORD00312,2024-10-26,Fashion,Footwear,Product_3643,1,13553.32,0.29,9622.86,North,PrimeSeller,CUST50785,Cash on Delivery,Cancelled,Chennai,2,190.5
ORD00313,2024-09-07,Beauty,Haircare,Product_1671,2,17426.84,0.25,26140.26,West,TopDeals,CUST17927,Credit Card,Delivered,Mumbai,3,290.85
ORD00314,2024-09-26,Fashion,Mens Wear,Product_3539,3,28096.38,0.24,64059.75,East,ShopHub,CUST32669,Debit Card,Returned,Lucknow,1,173.62
ORD00315,2024-09-26,Fashion,Footwear,Product_9100,1,48981.63,0.39,29878.79,West,MegaStore,CUST36928,UPI,In Transit,Kolkata,3,127.17
ORD00316,2024-10-11,Electronics,Smartwatch,Product_7304,4,47362.39,0.21,149665.15,East,ShopHub,CUST17345,Credit Card,Delivered,Kolkata,5,106.33
ORD00317,2024-10-03,Grocery,Household,Product_1572,3,12698.14,0.41,22475.71,North,CloudRetail,CUST17521,Net Banking,In Transit,Delhi,4,230.7
ORD00318,2024-10-04,Home,Kitchen,Product_2517,2,3569.88,0.33,4783.64,East,TopDeals,CUST88021,Net Banking,Cancelled,Mumbai,2,171.17
ORD00319,2024-10-27,Electronics,Mobiles,Product_4137,2,8455.57,0.4,10146.68,East,MegaStore,CUST75633,Debit Card,Delivered,Chennai,3,212.74
ORD00320,2024-10-08,Electronics,Headphones,Product_5666,4,27362.51,0.47,58008.52,South,ShopHub,CUST58777,Cash on Delivery,Returned,Bangalore,3,62.99
ORD00321,2024-09-21,Fashion,Footwear,Product_6774,4,39356.65,0.2,125941.28,South,MegaStore,CUST82055,Debit Card,Delivered,Lucknow,5,214.91
ORD00322,2024-10-11,Electronics,Mobiles,Product_7823,2,8248.67,0.14,14187.71,North,PrimeSeller,CUST28489,Net Banking,Delivered,Hyderabad,4,243.0
ORD00323,2024-09-03,Fashion,Womens Wear,Product_8264,1,1552.94,0.06,1459.76,East,ShopHub,CUST60729,Net Banking,Returned,Hyderabad,4,249.59
ORD00324,2024-10-20,Electronics,Mobiles,Product_6546,3,18722.25,0.49,28645.04,North,PrimeSeller,CUST42658,Credit Card,Returned,Lucknow,5,291.12
ORD00325,2024-10-30,Home,Decor,Product_1475,2,10347.57,0.06,19453.43,South,CloudRetail,CUST31800,Net Banking,Delivered,Bangalore,4,119.11
